Timestamp, power, temperature voltage,
2146.00, 3.00, 19.41, 3.62
2147.00, 3.00, 20.63, 3.63
2148.00, 3.00, 19.28, 3.65
2149.00, 3.00, 19.25, 3.62
2150.00, 3.00, 21.10, 3.62
2151.00, 3.00, 19.89, 3.63
2152.00, 3.00, 19.50, 3.63
2153.00, 3.00, 20.72, 3.64
2154.00, 3.00, 22.11, 3.64
2155.00, 3.00, 19.46, 3.64
2156.00, 3.00, 18.31, 3.64
2157.00, 3.00, 19.84, 3.63
2158.00, 3.00, 19.00, 3.62
2159.00, 3.00, 20.51, 3.66
2160.00, 3.00, 18.47, 3.64
2161.00, 3.00, 20.36, 3.62
2162.00, 3.00, 19.13, 3.64
2163.00, 3.00, 21.39, 3.64
2164.00, 3.00, 20.54, 3.63
2165.00, 3.00, 18.61, 3.62
2166.00, 3.00, 19.35, 3.62
2167.00, 3.00, 21.22, 3.61
2168.00, 3.00, 20.36, 3.65
2169.00, 3.00, 20.70, 3.60
2170.00, 3.00, 21.45, 3.62
2171.00, 3.00, 19.94, 3.64
2172.00, 3.00, 20.33, 3.62
2173.00, 3.00, 19.70, 3.64
2174.00, 3.00, 19.12, 3.62
2175.00, 3.00, 21.55, 3.63
2176.00, 3.00, 19.34, 3.64
2177.00, 3.00, 20.59, 3.63
2178.00, 3.00, 18.20, 3.61
2179.00, 3.00, 20.02, 3.61
2180.00, 3.00, 20.58, 3.63
2181.00, 3.00, 20.96, 3.63
2182.00, 3.00, 21.36, 3.64
2183.00, 3.00, 20.12, 3.63
2184.00, 3.00, 19.52, 3.65
2185.00, 3.00, 19.99, 3.63
2186.00, 3.00, 21.17, 3.63
2187.00, 3.00, 21.85, 3.62
2188.00, 3.00, 18.11, 3.63
2189.00, 3.00, 19.02, 3.62
2190.00, 3.00, 21.47, 3.62
2191.00, 3.00, 20.83, 3.62
2192.00, 3.00, 18.59, 3.61
2193.00, 3.00, 19.70, 3.62
2194.00, 3.00, 21.13, 3.63
2195.00, 3.00, 22.59, 3.62
2196.00, 3.00, 21.23, 3.62
2197.00, 3.00, 21.11, 3.64
2198.00, 3.00, 19.73, 3.63
2199.00, 3.00, 19.68, 3.63
2200.00, 4.00, 19.30, 3.62
2201.00, 4.00, 22.31, 3.64
2202.00, 4.00, 21.05, 3.62
2203.00, 4.00, 21.50, 3.61
2204.00, 4.00, 18.28, 3.62
2205.00, 4.00, 19.82, 3.59
2206.00, 4.00, 19.67, 3.59
2207.00, 4.00, 21.52, 3.59
2208.00, 4.00, 20.13, 3.59
2209.00, 4.00, 19.61, 3.60
2210.00, 4.00, 18.87, 3.60
2211.00, 4.00, 20.33, 3.61
2212.00, 4.00, 18.29, 3.57
2213.00, 4.00, 20.19, 3.60
2214.00, 4.00, 19.61, 3.61
2215.00, 4.00, 20.27, 3.59
2216.00, 4.00, 21.36, 3.59
2217.00, 4.00, 20.77, 3.60
2218.00, 4.00, 20.45, 3.60
2219.00, 4.00, 20.33, 3.58
2220.00, 4.00, 18.34, 3.60
2221.00, 4.00, 21.29, 3.61
2222.00, 4.00, 18.97, 3.58
2223.00, 4.00, 19.92, 3.60
2224.00, 4.00, 19.24, 3.59
2225.00, 4.00, 20.28, 3.59
2226.00, 4.00, 20.24, 3.60
2227.00, 4.00, 18.07, 3.60
2228.00, 4.00, 18.19, 3.59
2229.00, 4.00, 20.59, 3.58
2230.00, 4.00, 20.83, 3.59
2231.00, 4.00, 20.96, 3.60
2232.00, 4.00, 17.89, 3.58
2233.00, 4.00, 19.29, 3.61
2234.00, 4.00, 21.00, 3.60
2235.00, 4.00, 20.14, 3.60
2236.00, 4.00, 21.93, 3.58
2237.00, 4.00, 19.73, 3.58
2238.00, 4.00, 20.14, 3.61
2239.00, 4.00, 20.49, 3.59
2240.00, 4.00, 19.47, 3.59
2241.00, 4.00, 18.97, 3.58
2242.00, 4.00, 19.29, 3.59
2243.00, 4.00, 20.91, 3.58
2244.00, 4.00, 19.99, 3.58
2245.00, 4.00, 19.72, 3.60
2246.00, 4.00, 18.85, 3.58
2247.00, 4.00, 21.20, 3.59
2248.00, 4.00, 21.03, 3.59
2249.00, 4.00, 22.79, 3.60
2250.00, 4.00, 19.85, 3.60
2251.00, 4.00, 19.73, 3.59
2252.00, 4.00, 21.06, 3.59
2253.00, 4.00, 22.08, 3.59
2254.00, 4.00, 17.87, 3.59
2255.00, 4.00, 20.49, 3.59
2256.00, 4.00, 18.58, 3.59
2257.00, 4.00, 20.87, 3.59
2258.00, 4.00, 19.73, 3.60
2259.00, 4.00, 19.97, 3.59
2260.00, 4.00, 18.51, 3.60
2261.00, 4.00, 20.05, 3.60
2262.00, 4.00, 19.56, 3.60
2263.00, 4.00, 19.46, 3.59
2264.00, 4.00, 18.30, 3.60
2265.00, 4.00, 19.26, 3.59
2266.00, 4.00, 19.11, 3.59
2267.00, 4.00, 18.04, 3.58
2268.00, 4.00, 19.02, 3.59
2269.00, 4.00, 18.36, 3.59
2270.00, 4.00, 19.77, 3.58
2271.00, 4.00, 19.12, 3.60
2272.00, 4.00, 19.06, 3.60
2273.00, 4.00, 20.10, 3.61
2274.00, 4.00, 19.33, 3.59
2275.00, 4.00, 20.18, 3.57
2276.00, 4.00, 20.22, 3.61
2277.00, 4.00, 20.30, 3.59
2278.00, 4.00, 21.58, 3.60
2279.00, 4.00, 18.26, 3.60
2280.00, 4.00, 18.39, 3.61
2281.00, 4.00, 19.92, 3.59
2282.00, 4.00, 20.79, 3.58
2283.00, 4.00, 19.56, 3.60
2284.00, 4.00, 20.17, 3.59
2285.00, 4.00, 20.68, 3.58
2286.00, 4.00, 19.94, 3.59
2287.00, 4.00, 19.37, 3.60
2288.00, 4.00, 19.28, 3.60
2289.00, 4.00, 19.72, 3.62
2290.00, 4.00, 19.49, 3.60
2291.00, 4.00, 20.44, 3.61
2292.00, 4.00, 21.62, 3.58
2293.00, 4.00, 20.14, 3.61
2294.00, 4.00, 20.27, 3.58
2295.00, 4.00, 20.09, 3.61
2296.00, 4.00, 19.78, 3.57
2297.00, 4.00, 20.99, 3.59
2298.00, 4.00, 20.66, 3.57
2299.00, 4.00, 19.37, 3.58
2300.00, 4.00, 19.59, 3.58
2301.00, 4.00, 18.10, 3.58
2302.00, 4.00, 22.13, 3.59
2303.00, 4.00, 19.80, 3.61
2304.00, 4.00, 20.75, 3.61
2305.00, 4.00, 19.33, 3.59
2306.00, 4.00, 19.97, 3.60
2307.00, 4.00, 19.73, 3.60
2308.00, 4.00, 19.93, 3.60
2309.00, 4.00, 18.98, 3.59
2310.00, 4.00, 19.92, 3.59
2311.00, 4.00, 20.23, 3.59
2312.00, 4.00, 20.18, 3.60
2313.00, 4.00, 19.96, 3.59
2314.00, 4.00, 19.47, 3.59
2315.00, 4.00, 19.97, 3.58
2316.00, 4.00, 18.71, 3.60
2317.00, 4.00, 20.08, 3.59
2318.00, 4.00, 19.35, 3.58
2319.00, 4.00, 20.60, 3.58
2320.00, 4.00, 21.85, 3.59
2321.00, 4.00, 21.36, 3.59
2322.00, 4.00, 20.43, 3.57
2323.00, 4.00, 20.51, 3.57
2324.00, 4.00, 20.47, 3.59
2325.00, 4.00, 19.71, 3.59
2326.00, 4.00, 19.56, 3.58
2327.00, 4.00, 19.78, 3.58
2328.00, 4.00, 19.01, 3.60
2329.00, 4.00, 17.28, 3.59
2330.00, 4.00, 20.03, 3.59
2331.00, 4.00, 21.28, 3.60
2332.00, 4.00, 18.47, 3.59
2333.00, 4.00, 19.64, 3.59
2334.00, 4.00, 21.07, 3.60
2335.00, 4.00, 19.80, 3.58
2336.00, 4.00, 20.78, 3.60
2337.00, 4.00, 21.58, 3.60
2338.00, 4.00, 19.20, 3.60
2339.00, 4.00, 20.08, 3.59
2340.00, 4.00, 22.28, 3.58
2341.00, 4.00, 21.49, 3.59
2342.00, 4.00, 20.02, 3.58
2343.00, 4.00, 20.62, 3.58
2344.00, 4.00, 19.81, 3.59
2345.00, 4.00, 20.48, 3.59
2346.00, 4.00, 19.62, 3.58
2347.00, 4.00, 19.37, 3.59
2348.00, 4.00, 20.96, 3.59
2349.00, 4.00, 19.41, 3.60
2350.00, 4.00, 20.08, 3.59
2351.00, 4.00, 19.96, 3.58
2352.00, 4.00, 20.95, 3.59
2353.00, 4.00, 21.21, 3.59
2354.00, 4.00, 20.92, 3.59
2355.00, 4.00, 18.43, 3.59
2356.00, 4.00, 17.75, 3.60
2357.00, 4.00, 21.31, 3.58
2358.00, 4.00, 19.68, 3.59
2359.00, 4.00, 19.58, 3.61
2360.00, 4.00, 19.83, 3.60
2361.00, 4.00, 18.91, 3.59
2362.00, 4.00, 20.07, 3.60
2363.00, 4.00, 20.71, 3.60
2364.00, 4.00, 19.58, 3.60
2365.00, 4.00, 19.29, 3.58
2366.00, 4.00, 19.82, 3.60
2367.00, 4.00, 21.46, 3.58
2368.00, 4.00, 20.17, 3.58
2369.00, 4.00, 21.75, 3.58
2370.00, 4.00, 19.34, 3.61
2371.00, 4.00, 20.93, 3.61
2372.00, 4.00, 21.39, 3.60
2373.00, 4.00, 19.58, 3.57
2374.00, 4.00, 19.43, 3.58
2375.00, 4.00, 21.17, 3.57
2376.00, 4.00, 18.13, 3.58
2377.00, 4.00, 17.39, 3.59
2378.00, 4.00, 20.26, 3.58
2379.00, 4.00, 19.88, 3.59
2380.00, 4.00, 21.14, 3.60
2381.00, 4.00, 20.77, 3.59
2382.00, 4.00, 20.23, 3.58
2383.00, 4.00, 19.42, 3.58
2384.00, 4.00, 19.42, 3.59
2385.00, 4.00, 19.47, 3.57
2386.00, 4.00, 20.48, 3.59
2387.00, 4.00, 21.90, 3.61
2388.00, 4.00, 22.01, 3.58
2389.00, 4.00, 19.27, 3.59
2390.00, 4.00, 23.19, 3.59
2391.00, 4.00, 20.11, 3.59
2392.00, 4.00, 19.95, 3.60
2393.00, 4.00, 20.00, 3.59
2394.00, 4.00, 19.88, 3.60
2395.00, 4.00, 19.84, 3.59
2396.00, 4.00, 20.99, 3.59
2397.00, 4.00, 20.78, 3.60
2398.00, 4.00, 20.20, 3.59
2399.00, 4.00, 19.96, 3.58
2400.00, 4.00, 21.47, 3.60
2401.00, 4.00, 20.04, 3.61
2402.00, 4.00, 21.42, 3.59
2403.00, 4.00, 18.44, 3.58
2404.00, 4.00, 18.67, 3.58
2405.00, 4.00, 20.43, 3.58
2406.00, 4.00, 19.36, 3.59
2407.00, 4.00, 21.24, 3.59
2408.00, 4.00, 19.03, 3.61
2409.00, 4.00, 17.28, 3.59
2410.00, 4.00, 20.40, 3.58
2411.00, 4.00, 19.80, 3.61
2412.00, 4.00, 17.78, 3.58
2413.00, 4.00, 19.33, 3.60
2414.00, 4.00, 21.55, 3.60
2415.00, 4.00, 18.83, 3.59
2416.00, 4.00, 20.33, 3.58
2417.00, 4.00, 19.77, 3.58
2418.00, 4.00, 20.73, 3.58
2419.00, 4.00, 20.61, 3.58
2420.00, 4.00, 19.36, 3.60
2421.00, 4.00, 20.11, 3.59
2422.00, 4.00, 19.93, 3.59
2423.00, 4.00, 19.73, 3.60
2424.00, 4.00, 19.21, 3.57
2425.00, 4.00, 22.29, 3.59
2426.00, 4.00, 22.36, 3.58
2427.00, 4.00, 20.35, 3.57
2428.00, 4.00, 20.45, 3.60
2429.00, 4.00, 19.01, 3.58
2430.00, 4.00, 19.35, 3.57
2431.00, 4.00, 18.29, 3.58
2432.00, 4.00, 18.72, 3.60
2433.00, 4.00, 18.31, 3.60
2434.00, 4.00, 18.65, 3.57
2435.00, 4.00, 18.69, 3.58
2436.00, 4.00, 19.39, 3.59
2437.00, 4.00, 19.98, 3.58
2438.00, 4.00, 21.16, 3.58
2439.00, 4.00, 19.57, 3.60
2440.00, 4.00, 19.18, 3.58
2441.00, 4.00, 20.26, 3.59
2442.00, 4.00, 20.34, 3.59
2443.00, 4.00, 20.55, 3.59
2444.00, 4.00, 20.01, 3.58
2445.00, 4.00, 19.03, 3.58
2446.00, 4.00, 19.85, 3.61
2447.00, 4.00, 19.10, 3.58
2448.00, 4.00, 18.85, 3.59
2449.00, 4.00, 20.10, 3.58
2450.00, 4.00, 19.29, 3.59
2451.00, 4.00, 19.44, 3.58
2452.00, 4.00, 18.80, 3.60
2453.00, 4.00, 19.18, 3.59
2454.00, 4.00, 20.35, 3.58
2455.00, 4.00, 21.05, 3.60
2456.00, 4.00, 18.62, 3.60
2457.00, 4.00, 18.99, 3.58
2458.00, 4.00, 20.90, 3.60
2459.00, 4.00, 20.77, 3.59
2460.00, 4.00, 21.33, 3.58
2461.00, 4.00, 20.26, 3.58
2462.00, 4.00, 19.60, 3.58
2463.00, 4.00, 19.13, 3.59
2464.00, 4.00, 20.86, 3.59
2465.00, 4.00, 21.40, 3.58
2466.00, 4.00, 19.48, 3.57
2467.00, 4.00, 21.14, 3.60
2468.00, 4.00, 20.99, 3.58
2469.00, 4.00, 21.19, 3.56
2470.00, 4.00, 18.84, 3.59
2471.00, 4.00, 20.39, 3.57
2472.00, 4.00, 19.15, 3.60
2473.00, 4.00, 19.23, 3.59
2474.00, 4.00, 20.25, 3.58
2475.00, 4.00, 20.60, 3.60
2476.00, 4.00, 20.27, 3.56
2477.00, 4.00, 19.92, 3.57
2478.00, 4.00, 20.17, 3.58
2479.00, 4.00, 20.17, 3.57
2480.00, 4.00, 21.33, 3.58
2481.00, 4.00, 21.15, 3.59
2482.00, 4.00, 20.16, 3.59
2483.00, 4.00, 19.43, 3.59
2484.00, 4.00, 18.13, 3.57
2485.00, 4.00, 18.73, 3.59
2486.00, 4.00, 20.84, 3.59
2487.00, 4.00, 19.89, 3.58
2488.00, 4.00, 20.00, 3.57
2489.00, 4.00, 20.24, 3.57
2490.00, 4.00, 20.44, 3.61
2491.00, 4.00, 19.07, 3.58
2492.00, 4.00, 20.34, 3.59
2493.00, 4.00, 19.16, 3.57
2494.00, 4.00, 19.82, 3.57
2495.00, 4.00, 19.84, 3.58
2496.00, 4.00, 20.78, 3.58
2497.00, 4.00, 19.63, 3.59
2498.00, 4.00, 19.90, 3.58
2499.00, 4.00, 19.17, 3.56
2500.00, 4.00, 21.81, 3.57
2501.00, 4.00, 19.61, 3.58
2502.00, 4.00, 20.60, 3.58
2503.00, 4.00, 19.41, 3.58
2504.00, 4.00, 18.94, 3.58
2505.00, 4.00, 20.14, 3.59
2506.00, 4.00, 19.22, 3.58
2507.00, 4.00, 21.82, 3.55
2508.00, 4.00, 20.27, 3.59
2509.00, 4.00, 19.06, 3.60
2510.00, 4.00, 18.49, 3.59
2511.00, 4.00, 20.72, 3.57
2512.00, 4.00, 20.95, 3.58
2513.00, 4.00, 18.12, 3.57
2514.00, 4.00, 19.44, 3.56
2515.00, 4.00, 18.53, 3.58
2516.00, 4.00, 19.91, 3.58
2517.00, 4.00, 21.49, 3.58
2518.00, 4.00, 21.13, 3.58
2519.00, 4.00, 18.68, 3.58
2520.00, 4.00, 17.82, 3.56
2521.00, 4.00, 18.93, 3.58
2522.00, 4.00, 20.76, 3.59
2523.00, 4.00, 20.98, 3.57
2524.00, 4.00, 19.67, 3.58
2525.00, 4.00, 20.29, 3.57
2526.00, 4.00, 20.36, 3.58
2527.00, 4.00, 19.16, 3.58
2528.00, 4.00, 21.93, 3.58
2529.00, 4.00, 19.75, 3.58
2530.00, 4.00, 20.38, 3.58
2531.00, 4.00, 20.41, 3.59
2532.00, 4.00, 20.94, 3.59
2533.00, 4.00, 19.67, 3.57
2534.00, 4.00, 19.11, 3.58
2535.00, 4.00, 20.91, 3.59
2536.00, 4.00, 22.35, 3.58
2537.00, 4.00, 18.06, 3.57
2538.00, 4.00, 18.40, 3.57
2539.00, 4.00, 19.47, 3.57
2540.00, 4.00, 18.05, 3.58
2541.00, 4.00, 20.70, 3.59
2542.00, 4.00, 19.28, 3.58
2543.00, 4.00, 21.90, 3.59
2544.00, 4.00, 19.91, 3.59
2545.00, 4.00, 19.74, 3.58
2546.00, 4.00, 20.97, 3.58
2547.00, 4.00, 20.04, 3.57
2548.00, 4.00, 19.39, 3.58
2549.00, 4.00, 19.31, 3.56
2550.00, 4.00, 19.65, 3.61
2551.00, 4.00, 20.87, 3.58
2552.00, 4.00, 19.64, 3.56
2553.00, 4.00, 20.97, 3.58
2554.00, 4.00, 20.88, 3.60
2555.00, 4.00, 20.36, 3.58
2556.00, 4.00, 20.81, 3.56
2557.00, 4.00, 19.30, 3.57
2558.00, 4.00, 19.33, 3.59
2559.00, 4.00, 20.82, 3.58
2560.00, 4.00, 20.51, 3.60
2561.00, 4.00, 18.50, 3.58
2562.00, 4.00, 20.36, 3.58
2563.00, 4.00, 20.38, 3.56
2564.00, 4.00, 22.11, 3.61
2565.00, 4.00, 20.55, 3.57
2566.00, 4.00, 19.54, 3.59
2567.00, 4.00, 20.59, 3.58
2568.00, 4.00, 19.92, 3.58
2569.00, 4.00, 20.50, 3.57
2570.00, 4.00, 19.64, 3.57
2571.00, 4.00, 21.07, 3.58
2572.00, 4.00, 20.95, 3.58
2573.00, 4.00, 18.53, 3.57
2574.00, 4.00, 19.37, 3.59
2575.00, 4.00, 18.99, 3.56
2576.00, 4.00, 20.18, 3.57
2577.00, 4.00, 20.21, 3.57
2578.00, 4.00, 19.22, 3.58
2579.00, 4.00, 19.50, 3.57
2580.00, 4.00, 20.27, 3.58
2581.00, 4.00, 19.19, 3.58
2582.00, 4.00, 19.79, 3.58
2583.00, 4.00, 19.69, 3.58
2584.00, 4.00, 20.48, 3.58
2585.00, 4.00, 20.19, 3.58
2586.00, 4.00, 19.61, 3.58
2587.00, 4.00, 22.27, 3.57
2588.00, 4.00, 18.01, 3.58
2589.00, 4.00, 19.18, 3.58
2590.00, 4.00, 20.23, 3.57
2591.00, 4.00, 19.20, 3.56
2592.00, 4.00, 20.26, 3.58
2593.00, 4.00, 19.61, 3.59
2594.00, 4.00, 19.81, 3.57
2595.00, 4.00, 20.09, 3.56
2596.00, 4.00, 21.53, 3.58
2597.00, 4.00, 19.80, 3.58
2598.00, 4.00, 17.68, 3.58
2599.00, 4.00, 21.24, 3.57
2600.00, 4.00, 20.76, 3.57
2601.00, 4.00, 19.90, 3.58
2602.00, 4.00, 19.39, 3.59
2603.00, 4.00, 19.49, 3.57
2604.00, 4.00, 18.96, 3.57
2605.00, 4.00, 20.51, 3.55
2606.00, 4.00, 22.17, 3.57
2607.00, 4.00, 19.46, 3.55
2608.00, 4.00, 22.54, 3.57
2609.00, 4.00, 21.00, 3.59
2610.00, 4.00, 17.51, 3.58
2611.00, 4.00, 20.31, 3.58
2612.00, 4.00, 20.43, 3.57
2613.00, 4.00, 18.78, 3.57
2614.00, 4.00, 20.60, 3.58
2615.00, 4.00, 18.65, 3.58
2616.00, 4.00, 19.63, 3.57
2617.00, 4.00, 20.80, 3.57
2618.00, 4.00, 19.19, 3.58
2619.00, 4.00, 20.53, 3.57
2620.00, 4.00, 19.19, 3.57
2621.00, 4.00, 19.56, 3.57
2622.00, 4.00, 19.67, 3.58
2623.00, 4.00, 18.11, 3.56
2624.00, 4.00, 19.45, 3.56
2625.00, 4.00, 20.38, 3.57
2626.00, 4.00, 19.72, 3.57
2627.00, 4.00, 19.79, 3.57
2628.00, 4.00, 21.08, 3.58
2629.00, 4.00, 18.86, 3.56
2630.00, 4.00, 19.38, 3.58
2631.00, 4.00, 20.08, 3.59
2632.00, 4.00, 19.24, 3.56
2633.00, 4.00, 20.49, 3.57
2634.00, 4.00, 21.37, 3.58
2635.00, 4.00, 20.20, 3.55
2636.00, 4.00, 20.52, 3.59
2637.00, 4.00, 21.10, 3.59
2638.00, 4.00, 18.63, 3.57
2639.00, 4.00, 20.29, 3.58
2640.00, 4.00, 17.99, 3.59
2641.00, 4.00, 18.95, 3.57
2642.00, 4.00, 21.52, 3.56
2643.00, 4.00, 20.52, 3.58
2644.00, 4.00, 18.69, 3.58
2645.00, 4.00, 20.14, 3.58
2646.00, 4.00, 19.77, 3.58
2647.00, 4.00, 19.04, 3.58
2648.00, 4.00, 19.18, 3.59
2649.00, 4.00, 21.64, 3.57
2650.00, 4.00, 18.47, 3.57
2651.00, 4.00, 19.89, 3.56
2652.00, 4.00, 19.79, 3.59
2653.00, 4.00, 19.22, 3.58
2654.00, 4.00, 21.98, 3.57
2655.00, 4.00, 19.39, 3.58
2656.00, 4.00, 19.16, 3.56
2657.00, 4.00, 19.95, 3.58
2658.00, 4.00, 20.33, 3.58
2659.00, 4.00, 20.14, 3.58
2660.00, 4.00, 18.19, 3.57
2661.00, 4.00, 19.95, 3.56
2662.00, 4.00, 20.50, 3.60
2663.00, 4.00, 18.30, 3.56
2664.00, 4.00, 19.80, 3.57
2665.00, 4.00, 20.46, 3.57
2666.00, 4.00, 20.70, 3.57
2667.00, 4.00, 20.49, 3.56
2668.00, 4.00, 20.89, 3.55
2669.00, 4.00, 21.15, 3.57
2670.00, 4.00, 17.87, 3.58
2671.00, 4.00, 17.30, 3.58
2672.00, 4.00, 20.98, 3.57
2673.00, 4.00, 19.02, 3.60
2674.00, 4.00, 19.33, 3.58
2675.00, 4.00, 19.83, 3.57
2676.00, 4.00, 16.71, 3.56
2677.00, 4.00, 19.63, 3.57
2678.00, 4.00, 18.31, 3.57
2679.00, 4.00, 20.91, 3.58
2680.00, 4.00, 19.66, 3.59
2681.00, 4.00, 20.27, 3.58
2682.00, 4.00, 20.93, 3.55
2683.00, 4.00, 18.76, 3.58
2684.00, 4.00, 19.71, 3.57
2685.00, 4.00, 21.88, 3.56
2686.00, 4.00, 19.70, 3.57
2687.00, 4.00, 20.59, 3.55
2688.00, 4.00, 20.02, 3.58
2689.00, 4.00, 19.72, 3.56
2690.00, 4.00, 22.54, 3.58
2691.00, 4.00, 21.28, 3.57
2692.00, 4.00, 20.05, 3.57
2693.00, 4.00, 18.67, 3.58
2694.00, 4.00, 19.64, 3.59
2695.00, 4.00, 20.10, 3.58
2696.00, 4.00, 21.22, 3.57
2697.00, 4.00, 20.08, 3.56
2698.00, 4.00, 18.78, 3.57
2699.00, 4.00, 18.16, 3.57
2700.00, 4.00, 18.56, 3.57
2701.00, 4.00, 19.57, 3.58
2702.00, 4.00, 20.11, 3.56
2703.00, 4.00, 21.45, 3.57
2704.00, 4.00, 19.69, 3.56
2705.00, 4.00, 19.95, 3.58
2706.00, 4.00, 18.41, 3.59
2707.00, 4.00, 19.84, 3.57
2708.00, 4.00, 19.57, 3.56
2709.00, 4.00, 20.46, 3.56
2710.00, 4.00, 19.69, 3.57
2711.00, 4.00, 19.71, 3.56
2712.00, 4.00, 19.41, 3.57
2713.00, 4.00, 19.18, 3.55
2714.00, 4.00, 18.27, 3.57
2715.00, 4.00, 19.64, 3.56
2716.00, 4.00, 21.08, 3.59
2717.00, 4.00, 21.26, 3.58
2718.00, 4.00, 19.61, 3.56
2719.00, 4.00, 19.85, 3.57
2720.00, 4.00, 21.25, 3.56
2721.00, 4.00, 18.41, 3.58
2722.00, 4.00, 19.34, 3.56
2723.00, 4.00, 19.94, 3.56
2724.00, 4.00, 20.12, 3.57
2725.00, 4.00, 20.97, 3.57
2726.00, 4.00, 18.51, 3.56
2727.00, 4.00, 20.78, 3.58
2728.00, 4.00, 20.22, 3.57
2729.00, 4.00, 19.61, 3.57
2730.00, 4.00, 20.28, 3.56
2731.00, 4.00, 20.12, 3.56
2732.00, 4.00, 21.48, 3.57
2733.00, 4.00, 20.29, 3.56
2734.00, 4.00, 19.69, 3.57
2735.00, 4.00, 18.75, 3.57
2736.00, 4.00, 19.56, 3.58
2737.00, 4.00, 20.17, 3.57
2738.00, 4.00, 21.65, 3.57
2739.00, 4.00, 20.87, 3.56
2740.00, 4.00, 19.13, 3.55
2741.00, 4.00, 20.20, 3.57
2742.00, 4.00, 19.65, 3.58
2743.00, 4.00, 20.38, 3.57
2744.00, 4.00, 19.94, 3.58
2745.00, 4.00, 19.90, 3.57
2746.00, 4.00, 21.48, 3.56
2747.00, 4.00, 19.38, 3.57
2748.00, 4.00, 18.63, 3.58
2749.00, 4.00, 19.78, 3.56
2750.00, 4.00, 19.62, 3.56
2751.00, 4.00, 19.63, 3.57
2752.00, 4.00, 20.17, 3.56
2753.00, 4.00, 21.58, 3.57
2754.00, 4.00, 21.24, 3.57
2755.00, 4.00, 20.10, 3.56
2756.00, 4.00, 22.13, 3.57
2757.00, 4.00, 19.99, 3.56
2758.00, 4.00, 20.23, 3.57
2759.00, 4.00, 21.27, 3.57
2760.00, 4.00, 20.64, 3.58
2761.00, 4.00, 18.29, 3.56
2762.00, 4.00, 20.47, 3.57
2763.00, 4.00, 20.64, 3.57
2764.00, 4.00, 20.31, 3.59
2765.00, 4.00, 20.43, 3.55
2766.00, 4.00, 18.85, 3.56
2767.00, 4.00, 21.77, 3.56
2768.00, 4.00, 18.19, 3.56
2769.00, 4.00, 22.42, 3.56
2770.00, 4.00, 19.56, 3.57
2771.00, 4.00, 21.60, 3.56
2772.00, 4.00, 20.29, 3.54
2773.00, 4.00, 20.48, 3.56
2774.00, 4.00, 21.84, 3.55
2775.00, 4.00, 19.65, 3.56
2776.00, 4.00, 19.90, 3.56
2777.00, 4.00, 20.95, 3.55
2778.00, 4.00, 20.36, 3.58
2779.00, 4.00, 19.65, 3.55
2780.00, 4.00, 20.01, 3.54
2781.00, 4.00, 19.25, 3.55
2782.00, 4.00, 21.74, 3.56
2783.00, 4.00, 19.32, 3.57
2784.00, 4.00, 20.57, 3.55
2785.00, 4.00, 19.08, 3.56
2786.00, 4.00, 19.78, 3.57
2787.00, 4.00, 20.07, 3.55
2788.00, 4.00, 20.63, 3.54
2789.00, 4.00, 19.25, 3.56
2790.00, 4.00, 18.89, 3.56
2791.00, 4.00, 20.12, 3.57
2792.00, 4.00, 19.62, 3.55
2793.00, 4.00, 20.70, 3.56
2794.00, 4.00, 20.91, 3.56
2795.00, 4.00, 18.33, 3.57
2796.00, 4.00, 18.27, 3.56
2797.00, 4.00, 17.54, 3.56
2798.00, 4.00, 20.33, 3.55
2799.00, 4.00, 19.73, 3.56
2800.00, 4.00, 18.22, 3.56
2801.00, 4.00, 19.57, 3.55
2802.00, 4.00, 19.28, 3.55
2803.00, 4.00, 19.61, 3.54
2804.00, 4.00, 20.13, 3.56
2805.00, 4.00, 20.08, 3.56
2806.00, 4.00, 20.29, 3.56
2807.00, 4.00, 20.54, 3.57
2808.00, 4.00, 21.05, 3.56
2809.00, 4.00, 18.93, 3.58
2810.00, 4.00, 20.83, 3.55
2811.00, 4.00, 19.31, 3.56
2812.00, 4.00, 18.64, 3.57
2813.00, 4.00, 20.85, 3.56
2814.00, 4.00, 19.63, 3.56
2815.00, 4.00, 19.22, 3.57
2816.00, 4.00, 20.04, 3.55
2817.00, 4.00, 19.50, 3.56
2818.00, 4.00, 20.93, 3.56
2819.00, 4.00, 19.88, 3.55
2820.00, 4.00, 20.15, 3.56
2821.00, 4.00, 20.97, 3.56
2822.00, 4.00, 18.14, 3.56
2823.00, 4.00, 20.02, 3.54
2824.00, 4.00, 20.71, 3.57
2825.00, 4.00, 18.89, 3.56
2826.00, 4.00, 19.27, 3.56
2827.00, 4.00, 19.76, 3.57
2828.00, 4.00, 19.86, 3.55
2829.00, 4.00, 20.77, 3.55
2830.00, 4.00, 20.10, 3.54
2831.00, 4.00, 20.87, 3.55
2832.00, 4.00, 19.70, 3.54
2833.00, 4.00, 21.75, 3.56
2834.00, 4.00, 19.04, 3.57
2835.00, 4.00, 20.42, 3.55
2836.00, 4.00, 21.59, 3.54
2837.00, 4.00, 20.90, 3.56
2838.00, 4.00, 19.78, 3.55
2839.00, 4.00, 20.73, 3.57
2840.00, 4.00, 20.48, 3.55
2841.00, 4.00, 20.96, 3.55
2842.00, 4.00, 20.46, 3.55
2843.00, 4.00, 20.10, 3.57
2844.00, 4.00, 20.14, 3.58
